"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"11496","Lee Thompson","[Division 4, Division 9, Division 9]","[Project synergize_B2C_technologies]","[8, 193, 212]"
"11497","Daniel Gardner","[Division 1, Division 2, Division 6]","[Project transform_24/365_functionalities]","[75, 39, 140, 21]"
"11498","David Bennett","[Division 10]","[Project unleash_front-end_models, Project drive_value-added_mindshare, Project unleash_front-end_models]","[181]"
"11499","Vincent Dunn","[Division 10, Division 4]","[Project scale_back-end_interfaces, Project transform_24/365_functionalities, Project mesh_cutting-edge_experiences]","[16, 99, 6, 141]"
"11500","Jackson Hughes","[Division 10, Division 4]","[Project strategize_value-added_bandwidth, Project drive_value-added_mindshare, Project mesh_cutting-edge_experiences]","[180]"
"11501","Regina Spencer","[Division 1, Division 8, Division 5]","[Project strategize_value-added_bandwidth, Project extend_robust_action-items]","[25, 77, 188]"
"11502","Allison Boyd","[Division 2]","[Project repurpose_collaborative_methodologies, Project synergize_B2C_technologies]","[36, 101]"
"11503","Shannon Rogers","[Division 5, Division 3]","[Project transform_scalable_markets, Project embrace_transparent_networks]","[34, 18]"
"11504","Aaron Trevino","[Division 4, Division 8]","[Project engineer_killer_applications, Project deliver_visionary_web-readiness, Project extend_robust_action-items]","[8, 220]"
"11505","George Drake","[Division 9, Division 3]","[Project facilitate_mission-critical_ROI, Project drive_value-added_mindshare]","[32, 130, 108, 138]"
"11506","Diana Johnson","[Division 3, Division 5, Division 3]","[Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets]","[27, 212]"
"11507","Daniel Ward","[Division 5, Division 2, Division 7]","[Project mesh_cutting-edge_experiences, Project engineer_killer_applications, Project synergize_B2C_technologies]","[158, 10, 120, 141]"
"11508","Becky Rivera","[Division 6, Division 2]","[Project e-enable_holistic_models, Project mesh_cutting-edge_experiences, Project e-enable_holistic_models]","[9]"
"11509","Tyrone Ali","[Division 2]","[Project streamline_proactive_e-markets, Project embrace_transparent_networks, Project unleash_value-added_applications]","[8]"
"11510","Paula Harvey","[Division 9, Division 8]","[Project e-enable_holistic_models, Project engineer_killer_applications]","[78, 218, 116]"
"11511","Kimberly Davis","[Division 1]","[Project streamline_proactive_e-markets]","[2, 225, 6]"
"11512","Joseph Jackson","[Division 3]","[Project unleash_front-end_models]","[2]"
"11513","Allison Mills","[Division 7, Division 7, Division 5]","[Project repurpose_collaborative_methodologies]","[73, 83]"
"11514","Cory Wong","[Division 6]","[Project embrace_magnetic_systems, Project embrace_magnetic_systems, Project transform_24/365_functionalities]","[23, 32, 13]"
"11515","Laura Boyd","[Division 9, Division 1]","[Project embrace_magnetic_systems, Project disintermediate_distributed_experiences]","[43, 111]"
"11516","Billy Snow","[Division 10, Division 2, Division 9]","[Project monetize_one-to-one_mindshare]","[3]"
"11517","Carla Liu","[Division 5, Division 9, Division 8]","[Project synergize_B2C_technologies]","[217, 83]"
"11518","Jeremy Stokes","[Division 3, Division 8, Division 1]","[Project mesh_cutting-edge_experiences, Project engineer_killer_applications, Project drive_value-added_mindshare]","[219, 223, 3]"
"11519","Angela Joyce","[Division 4, Division 10]","[Project drive_value-added_mindshare, Project transform_24/365_functionalities]","[227, 33, 18]"
"11520","Kelly Griffith","[Division 9, Division 7, Division 10]","[Project synergize_B2C_technologies]","[12, 0, 7]"
"11521","Carrie Stanley","[Division 8, Division 4, Division 2]","[Project embrace_transparent_networks, Project deliver_visionary_web-readiness, Project transform_24/365_functionalities]","[99, 57, 13]"
"11522","Erica Woods","[Division 8, Division 6]","[Project scale_back-end_interfaces, Project streamline_proactive_e-markets, Project unleash_front-end_models]","[24, 228]"
"11523","Derek Ward","[Division 10, Division 10]","[Project disintermediate_distributed_experiences, Project engineer_killer_applications, Project e-enable_holistic_models]","[223, 7, 184]"
"11524","Matthew Bentley","[Division 4]","[Project deliver_visionary_web-readiness, Project disintermediate_distributed_experiences]","[78, 91, 10, 44]"
"11525","Emily Proctor","[Division 5, Division 1, Division 2]","[Project streamline_proactive_e-markets, Project scale_back-end_interfaces, Project unleash_front-end_models]","[34, 5]"
"11526","Joseph Taylor","[Division 1, Division 6, Division 4]","[Project streamline_proactive_e-markets, Project deliver_visionary_web-readiness]","[213]"
"11527","Jacqueline Ellis","[Division 2, Division 9, Division 7]","[Project engineer_killer_applications]","[2, 81, 124]"
"11528","Katherine Smith","[Division 10]","[Project transform_scalable_markets]","[16]"
"11529","Jerry Cortez","[Division 10]","[Project facilitate_mission-critical_ROI]","[212]"
"11530","Michael Torres","[Division 5, Division 4, Division 10]","[Project streamline_proactive_e-markets, Project facilitate_mission-critical_ROI, Project strategize_value-added_bandwidth]","[32, 104]"
"11531","Brandi Cunningham","[Division 7, Division 6, Division 6]","[Project engineer_killer_applications, Project monetize_one-to-one_mindshare, Project unleash_front-end_models]","[45, 66, 26]"
"11532","Joshua Clark","[Division 9]","[Project streamline_proactive_e-markets]","[191, 100]"
"11533","Travis Mayer","[Division 7, Division 7]","[Project e-enable_holistic_models, Project deliver_visionary_web-readiness]","[30]"
"11534","Lisa Brown","[Division 3]","[Project transform_24/365_functionalities]","[2, 63]"
"11535","Peter Dominguez","[Division 1, Division 5]","[Project monetize_one-to-one_mindshare, Project embrace_magnetic_systems]","[141]"
"11536","Tony Ross","[Division 1]","[Project scale_back-end_interfaces, Project monetize_one-to-one_mindshare, Project deliver_visionary_web-readiness]","[49]"
"11537","Samantha Williams","[Division 10, Division 10, Division 10]","[Project embrace_magnetic_systems, Project disintermediate_distributed_experiences, Project transform_24/365_functionalities]","[49, 183, 1]"
"11538","Terri Harvey","[Division 3]","[Project engineer_killer_applications, Project mesh_cutting-edge_experiences]","[108, 46]"
"11539","Jeffrey Marshall","[Division 6]","[Project e-enable_holistic_models]","[13, 6]"
"11540","Andrea Jackson","[Division 8]","[Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth]","[212, 227, 227]"
"11541","Matthew Keller","[Division 6, Division 6, Division 9]","[Project scale_back-end_interfaces]","[91]"
"11542","Brian Stewart","[Division 3, Division 6]","[Project unleash_front-end_models]","[229, 63, 35]"
"11543","Amy Beasley","[Division 10, Division 2]","[Project synergize_B2C_technologies, Project transform_scalable_markets, Project e-enable_holistic_models]","[13]"
"11544","Beverly Taylor","[Division 4, Division 6, Division 3]","[Project strategize_value-added_bandwidth, Project extend_robust_action-items, Project drive_value-added_mindshare]","[111]"
"11545","Mark Martin","[Division 10, Division 4, Division 7]","[Project disintermediate_distributed_experiences, Project repurpose_collaborative_methodologies, Project unleash_value-added_applications]","[1, 49, 76, 21]"
"11546","Tara Jones","[Division 3, Division 10, Division 6]","[Project embrace_magnetic_systems, Project disintermediate_distributed_experiences]","[7, 128]"
"11547","Robert Holland","[Division 5]","[Project embrace_transparent_networks]","[18, 128, 110, 83]"
"11548","Alicia Smith","[Division 9]","[Project transform_scalable_markets, Project mesh_cutting-edge_experiences, Project engineer_killer_applications]","[36, 132, 211]"
"11549","Felicia Floyd","[Division 8, Division 1, Division 7]","[Project engineer_killer_applications, Project disintermediate_distributed_experiences, Project transform_24/365_functionalities]","[6, 184, 157]"
"11550","April Martin","[Division 3, Division 4]","[Project transform_scalable_markets]","[78, 191, 33, 66]"
"11551","Austin Nelson","[Division 7, Division 8, Division 9]","[Project engineer_killer_applications]","[66, 98]"
"11552","Nicholas Moore","[Division 9, Division 6, Division 7]","[Project transform_24/365_functionalities, Project unleash_front-end_models, Project facilitate_mission-critical_ROI]","[215, 189]"
"11553","Connie Walker","[Division 9, Division 3, Division 3]","[Project embrace_transparent_networks]","[57]"
"11554","Ashley Campbell","[Division 3, Division 7]","[Project unleash_front-end_models]","[22, 41, 132, 226]"
"11555","Brandon Davis","[Division 10, Division 2]","[Project transform_scalable_markets, Project facilitate_mission-critical_ROI]","[222, 221, 121]"
"11556","Victor Campos","[Division 9, Division 10, Division 6]","[Project transform_scalable_markets, Project engineer_killer_applications]","[41]"
"11557","Christina Villarreal","[Division 8, Division 10]","[Project strategize_value-added_bandwidth, Project disintermediate_distributed_experiences]","[129, 213, 113, 63]"
"11558","Brittany Phillips","[Division 8, Division 8, Division 3]","[Project embrace_transparent_networks, Project transform_24/365_functionalities]","[222, 231, 120, 30]"
"11559","Emily Stewart","[Division 1, Division 7]","[Project transform_24/365_functionalities, Project synergize_B2C_technologies, Project unleash_value-added_applications]","[141, 185, 209]"
"11560","Glenda Romero","[Division 2]","[Project embrace_transparent_networks, Project transform_24/365_functionalities]","[23, 80, 46]"
"11561","William Figueroa","[Division 3, Division 8, Division 8]","[Project facilitate_mission-critical_ROI]","[160]"
"11562","Mary Chambers","[Division 6]","[Project unleash_front-end_models, Project scale_back-end_interfaces]","[23]"
"11563","Jessica Stone","[Division 4]","[Project mesh_cutting-edge_experiences, Project unleash_front-end_models]","[18, 42, 44]"
"11564","Jennifer Brandt","[Division 2, Division 5, Division 8]","[Project strategize_value-added_bandwidth]","[223]"
"11565","Molly Alvarado","[Division 6, Division 4, Division 3]","[Project e-enable_holistic_models, Project transform_scalable_markets]","[141, 119, 49]"
"11566","Tara Johnson","[Division 3, Division 3]","[Project unleash_value-added_applications, Project transform_scalable_markets, Project streamline_proactive_e-markets]","[150]"
"11567","Wendy Taylor","[Division 3]","[Project monetize_one-to-one_mindshare, Project transform_24/365_functionalities, Project synergize_B2C_technologies]","[179]"
"11568","David Jackson","[Division 10]","[Project unleash_front-end_models, Project mesh_cutting-edge_experiences, Project transform_24/365_functionalities]","[155, 0, 73, 6]"
"11569","Richard Oconnor","[Division 6, Division 7, Division 6]","[Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[148, 11, 72, 75]"
"11570","Francisco Ritter","[Division 9]","[Project e-enable_holistic_models, Project repurpose_collaborative_methodologies, Project engineer_killer_applications]","[220]"
"11571","Michael Bennett MD","[Division 10, Division 2]","[Project unleash_front-end_models, Project embrace_magnetic_systems, Project streamline_proactive_e-markets]","[191, 0, 39, 0]"
"11572","Nicholas Thompson","[Division 2]","[Project synergize_B2C_technologies]","[43, 152, 83]"
"11573","David Franco","[Division 2, Division 9]","[Project deliver_visionary_web-readiness, Project drive_value-added_mindshare]","[110, 57]"
"11574","Kevin Murphy","[Division 5, Division 3]","[Project engineer_killer_applications, Project engineer_killer_applications]","[7]"
"11575","Kenneth Evans","[Division 2]","[Project strategize_value-added_bandwidth, Project embrace_magnetic_systems, Project deliver_visionary_web-readiness]","[72, 32]"
"11576","Philip Schmidt","[Division 3]","[Project disintermediate_distributed_experiences, Project repurpose_collaborative_methodologies]","[140, 186, 119, 110]"
"11577","Robert Williams","[Division 1, Division 3]","[Project synergize_B2C_technologies, Project e-enable_holistic_models]","[182, 31, 10, 27]"
"11578","Margaret Peterson","[Division 7, Division 6]","[Project synergize_B2C_technologies, Project unleash_front-end_models]","[129]"
"11579","Michele James","[Division 2, Division 5, Division 8]","[Project disintermediate_distributed_experiences, Project synergize_B2C_technologies]","[20, 148, 224, 46]"
"11580","Susan Peters","[Division 1, Division 2, Division 2]","[Project transform_24/365_functionalities]","[48, 6, 230]"
"11581","Melissa Gaines","[Division 6, Division 5, Division 5]","[Project synergize_B2C_technologies]","[148, 14, 150]"
"11582","Taylor Rose","[Division 3, Division 7]","[Project disintermediate_distributed_experiences]","[10, 124, 219, 160]"
"11583","James Hudson","[Division 2, Division 7, Division 6]","[Project mesh_cutting-edge_experiences]","[7, 141, 124]"
"11584","Gary Buck","[Division 8, Division 7]","[Project strategize_value-added_bandwidth, Project deliver_visionary_web-readiness, Project embrace_magnetic_systems]","[10, 19, 119, 73]"
"11585","Samuel Carter","[Division 6, Division 9, Division 7]","[Project synergize_B2C_technologies, Project transform_24/365_functionalities, Project engineer_killer_applications]","[233, 180, 217]"
